FEATURE_ID,SVDATE,SIG_HEAD,SIG_SEPARA,SIG_EARLY,SIG_TWOSTG,SIG_GATE,BOROUGH,PHOTO1_URL,PHOTO2_URL,geometry
RWG150922,2017-12-08,1,1,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG150922_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG150922_2.jpg,"c(-0.1358535711, 51.5419511251)"
RWG150920,2017-12-07,1,1,0,0,0,Islington,https://cycleassetimages.data.tfl.gov.uk/RWG150920_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG150920_2.jpg,"c(-0.0943530374, 51.5398437786)"
RWG006233,2017-06-09,1,1,1,0,0,Islington,https://cycleassetimages.data.tfl.gov.uk/RWG006233_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG006233_2.jpg,"c(-0.1042446759, 51.5315600791)"
RWG026337,2017-07-07,1,1,0,0,1,Islington,https://cycleassetimages.data.tfl.gov.uk/RWG026337_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG026337_2.jpg,"c(-0.1076570785, 51.5491770996)"
RWG006210,2017-06-06,1,1,0,0,0,Islington,https://cycleassetimages.data.tfl.gov.uk/RWG006210_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG006210_2.jpg,"c(-0.1166213563, 51.5473984989)"
RWG150919,2017-12-07,1,1,0,0,0,Islington,https://cycleassetimages.data.tfl.gov.uk/RWG150919_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG150919_2.jpg,"c(-0.0943232483, 51.5398291488)"
RWG064201,2017-06-28,1,0,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG064201_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064201_2.jpg,"c(-0.1289281814, 51.5241440497)"
RWG064242,2017-06-30,1,0,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG064242_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064242_2.jpg,"c(-0.125690308, 51.5256735764)"
RWG064272,2017-07-03,1,0,1,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG064272_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064272_2.jpg,"c(-0.1131770416, 51.5263206103)"
RWG064213,2017-06-29,1,1,0,0,1,Islington,https://cycleassetimages.data.tfl.gov.uk/RWG064213_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064213_2.jpg,"c(-0.1059013845, 51.5306218206)"
RWG064336,2017-09-06,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064336_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064336_2.jpg,"c(-0.1083248095, 51.5109737045)"
RWG152604,2017-12-20,1,0,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG152604_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG152604_2.jpg,"c(-0.0884333549, 51.5099432294)"
RWG064295,2017-09-02,1,0,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064295_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064295_2.jpg,"c(-0.0861822878, 51.5096381963)"
RWG064302,2017-09-03,1,0,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064302_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064302_2.jpg,"c(-0.0895861429, 51.5102726668)"
RWG064311,2017-09-05,1,0,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064311_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064311_2.jpg,"c(-0.091015886, 51.5105347094)"
RWG064313,2017-09-05,1,0,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064313_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064313_2.jpg,"c(-0.0926474062, 51.5108726245)"
RWG064314,2017-09-05,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064314_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064314_2.jpg,"c(-0.0929838054, 51.5109718186)"
RWG064318,2017-09-05,1,0,0,1,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064318_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064318_2.jpg,"c(-0.093292727, 51.5109902499)"
RWG064330,2017-09-06,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064330_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064330_2.jpg,"c(-0.1045322712, 51.5115834035)"
RWG064271,2017-07-03,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064271_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064271_2.jpg,"c(-0.1044901433, 51.5109383732)"
RWG064288,2017-07-04,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064288_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064288_2.jpg,"c(-0.1049156589, 51.5114159111)"
RWG064289,2017-07-04,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064289_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064289_2.jpg,"c(-0.1047760532, 51.5114159659)"
RWG064264,2017-07-03,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064264_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064264_2.jpg,"c(-0.1042786547, 51.5120628035)"
RWG064261,2017-07-02,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064261_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064261_2.jpg,"c(-0.1048763887, 51.5157357797)"
RWG064263,2017-07-02,1,0,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064263_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064263_2.jpg,"c(-0.104109984, 51.514102508)"
RWG064345,2017-09-07,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064345_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064345_2.jpg,"c(-0.1020468957, 51.511120316)"
RWG064346,2017-09-07,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064346_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064346_2.jpg,"c(-0.107146898, 51.5110662912)"
RWG064351,2017-09-10,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064351_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064351_2.jpg,"c(-0.1042172385, 51.5132577521)"
RWG064303,2017-09-03,1,0,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064303_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064303_2.jpg,"c(-0.0895195273, 51.5102206099)"
RWG064257,2017-07-01,1,0,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064257_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064257_2.jpg,"c(-0.1073385758, 51.511140801)"
RWG064259,2017-07-01,1,0,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064259_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064259_2.jpg,"c(-0.0926036432, 51.5126350331)"
RWG064225,2017-06-30,1,0,1,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064225_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064225_2.jpg,"c(-0.1263166892, 51.5009647008)"
RWG064245,2017-06-30,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064245_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064245_2.jpg,"c(-0.074938822, 51.5099884034)"
RWG064306,2017-09-04,1,0,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064306_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064306_2.jpg,"c(-0.0884532707, 51.5099512635)"
RWG064344,2017-09-07,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064344_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064344_2.jpg,"c(-0.1026006762, 51.5111029671)"
RWG064326,2017-09-06,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064326_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064326_2.jpg,"c(-0.1042672729, 51.5119141926)"
RWG064236,2017-06-30,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064236_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064236_2.jpg,"c(-0.0832160551, 51.5092470698)"
RWG064233,2017-06-30,1,1,0,0,0,Tower Hamlets,https://cycleassetimages.data.tfl.gov.uk/RWG064233_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064233_2.jpg,"c(-0.0767414885, 51.5095523485)"
RWG064247,2017-06-30,1,1,0,0,0,Tower Hamlets,https://cycleassetimages.data.tfl.gov.uk/RWG064247_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064247_2.jpg,"c(-0.0732845721, 51.5099995106)"
RWG064317,2017-09-05,1,0,0,0,0,Tower Hamlets,https://cycleassetimages.data.tfl.gov.uk/RWG064317_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064317_2.jpg,"c(-0.0696849682, 51.5159950307)"
RWG064315,2017-09-05,1,0,0,0,0,Tower Hamlets,https://cycleassetimages.data.tfl.gov.uk/RWG064315_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064315_2.jpg,"c(-0.0693418804, 51.5161566176)"
RWG064208,2017-06-29,1,0,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG064208_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064208_2.jpg,"c(-0.1277833414, 51.5247939318)"
RWG064239,2017-06-30,1,0,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG064239_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064239_2.jpg,"c(-0.1349919862, 51.5213500719)"
RWG152596,2017-12-19,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG152596_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG152596_2.jpg,"c(-0.139505442, 51.5009946505)"
RWG064203,2017-06-29,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064203_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064203_2.jpg,"c(-0.1363357285, 51.5038330738)"
RWG064205,2017-06-29,1,0,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064205_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064205_2.jpg,"c(-0.1297438536, 51.501409087)"
RWG152590,2017-12-19,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG152590_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG152590_2.jpg,"c(-0.1339844941, 51.500988989)"
RWG152602,2017-12-19,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG152602_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG152602_2.jpg,"c(-0.1417969357, 51.5022084508)"
RWG064223,2017-06-30,1,0,1,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064223_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064223_2.jpg,"c(-0.1272652231, 51.5009588532)"
RWG152603,2017-12-19,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG152603_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG152603_2.jpg,"c(-0.1419929166, 51.5022801915)"
RWG064200,2017-06-28,1,0,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG064200_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064200_2.jpg,"c(-0.1290853745, 51.5242234967)"
RWG064202,2017-06-28,1,0,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG064202_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064202_2.jpg,"c(-0.1288601897, 51.524186268)"
RWG064184,2017-06-27,1,0,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG064184_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064184_2.jpg,"c(-0.1359245268, 51.5222034029)"
RWG064186,2017-06-27,1,0,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG064186_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064186_2.jpg,"c(-0.1359221779, 51.5222116389)"
RWG064187,2017-06-27,1,0,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG064187_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064187_2.jpg,"c(-0.1286842094, 51.5243935772)"
RWG064281,2017-07-04,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064281_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064281_2.jpg,"c(-0.1196754488, 51.5090595235)"
RWG064348,2017-09-10,1,0,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064348_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064348_2.jpg,"c(-0.1233821324, 51.5047358911)"
RWG064349,2017-09-10,1,0,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064349_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064349_2.jpg,"c(-0.1193127856, 51.5113882918)"
RWG064350,2017-09-10,1,0,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064350_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064350_2.jpg,"c(-0.1192662892, 51.5114103951)"
RWG064283,2017-07-04,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064283_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064283_2.jpg,"c(-0.1190243705, 51.5094191326)"
RWG064285,2017-07-04,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064285_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064285_2.jpg,"c(-0.1188962007, 51.5094740129)"
RWG064256,2017-07-01,1,0,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064256_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064256_2.jpg,"c(-0.108045669, 51.511169462)"
RWG064293,2017-07-24,1,0,1,0,0,Islington,https://cycleassetimages.data.tfl.gov.uk/RWG064293_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064293_2.jpg,"c(-0.1126806176, 51.5264135191)"
RWG064347,2017-09-08,1,1,0,0,0,Islington,https://cycleassetimages.data.tfl.gov.uk/RWG064347_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064347_2.jpg,"c(-0.0907406031, 51.5254525337)"
RWG064269,2017-07-03,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064269_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064269_2.jpg,"c(-0.1043974245, 51.5110856723)"
RWG064224,2017-06-30,1,0,1,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064224_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064224_2.jpg,"c(-0.1271886271, 51.5009665338)"
RWG064279,2017-07-04,1,0,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064279_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064279_2.jpg,"c(-0.1216186702, 51.507179274)"
RWG064296,2017-09-02,1,0,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064296_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064296_2.jpg,"c(-0.0803581935, 51.5095096266)"
RWG064287,2017-07-04,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064287_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064287_2.jpg,"c(-0.1188436168, 51.5097301204)"
RWG064334,2017-09-06,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064334_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064334_2.jpg,"c(-0.113215471, 51.5107783238)"
RWG064338,2017-09-06,1,1,1,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064338_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064338_2.jpg,"c(-0.1238270499, 51.5010825228)"
RWG064340,2017-09-07,1,0,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG064340_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064340_2.jpg,"c(-0.1263238772, 51.4999590125)"
RWG064322,2017-09-05,1,1,0,0,0,Tower Hamlets,https://cycleassetimages.data.tfl.gov.uk/RWG064322_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064322_2.jpg,"c(-0.071488664, 51.5152564598)"
RWG152589,2017-12-19,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG152589_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG152589_2.jpg,"c(-0.1338821638, 51.5009372795)"
RWG153223,2018-01-09,1,0,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG153223_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG153223_2.jpg,"c(-0.127879817, 51.5245917455)"
RWG064325,2017-09-06,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064325_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064325_2.jpg,"c(-0.1043614277, 51.5119042538)"
RWG064327,2017-09-06,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064327_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064327_2.jpg,"c(-0.1042712049, 51.5118196538)"
RWG064328,2017-09-06,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064328_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064328_2.jpg,"c(-0.1043818001, 51.5117006517)"
RWG064265,2017-07-02,1,1,0,0,0,City of London,https://cycleassetimages.data.tfl.gov.uk/RWG064265_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG064265_2.jpg,"c(-0.1043189801, 51.5130897383)"
